Word,valence,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H 
gallant,6.38,1.94,21,5.55,2.28,20,5.42,1.93,36,6.12,1.73,8,6.54,2.11,13,5.8,2.17,5,5.47,2.39,15,5.91,1.81,11,5.2,1.98,25,6.46,1.81,13,6.25,2.25,8,6.08,1.83,12,4.75,2.76,8,5.2,2.07,20,5.69,1.78,16,6.18,1.66,11,6.6,2.27,10,5.55,2.3,11,5.56,2.4,9,5.27,2.19,22,5.64,1.5,14
gallbladder,4.35,1.79,20,2.75,1.86,20,3.64,1.43,22,4.71,1.38,7,4.15,1.99,13,3,2.18,9,2.55,1.63,11,3.5,1.64,6,3.69,1.4,16,4.4,2.07,10,4.22,1.64,9,3.12,2.23,8,2.5,1.62,12,4,1.41,15,2.86,1.21,7,4.36,2.34,11,4.33,0.87,9,3.17,1.9,12,2.12,1.73,8,3.73,1.68,11,3.55,1.21,11
gallery,6.9,1.58,21,3.32,2.53,25,5.68,1.95,19,6.78,1.92,9,7,1.35,12,5,2.28,6,2.83,2.48,18,5.71,0.95,7,5.67,2.39,12,6.81,1.64,16,7.2,1.48,5,3.43,2.79,14,3.3,2.36,10,6.44,1.42,9,5,2.16,10,7,1.76,12,6.78,1.39,9,3.69,2.6,16,2.67,2.4,9,5.45,2.21,11,6,1.6,8
galley,4.56,1.46,18,3.71,1.85,21,4.79,2.69,34,4.67,1.73,9,4.44,1.24,9,4.25,2.12,8,3.38,1.66,13,4.43,2.79,14,5.05,2.67,20,4.22,1.64,9,4.89,1.27,9,4.08,1.75,13,3.12,1.96,8,4.91,2.76,22,4.58,2.68,12,4.22,1.64,9,4.89,1.27,9,3.57,1.7,14,4,2.24,7,5,2.55,17,4.59,2.9,17
gallon,5.67,1.2,21,3.4,2.35,25,5.32,1.95,19,5.44,1.59,9,5.83,0.83,12,4,2.83,6,3.28,2.27,18,4.43,1.62,7,5.83,1.99,12,5.62,1.26,16,5.8,1.1,5,3.64,2.76,14,3.2,1.81,10,5.44,2.24,9,5.2,1.75,10,5.58,1.44,12,5.78,0.83,9,3.5,2.1,16,3.22,2.86,9,5,2.28,11,5.75,1.39,8
gallop,6.21,2.35,19,4.41,2.92,22,4.86,1.9,28,6,2.76,6,6.31,2.25,13,4.18,2.56,11,4.64,3.35,11,4.64,2.06,11,5,1.84,17,5.82,2.75,11,6.75,1.67,8,3.64,2.42,11,5.18,3.28,11,4.94,1.92,18,4.7,1.95,10,6.31,2.66,13,6,1.67,6,4.43,2.95,14,4.38,3.07,8,4.75,1.84,16,5,2.04,12
gallows,3.05,1.68,19,5.05,2.25,21,4.48,2.48,23,4,1,3,2.88,1.75,16,4.88,1.96,8,5.15,2.48,13,4.44,2.13,9,4.5,2.77,14,2.67,1.87,9,3.4,1.51,10,5.11,1.69,9,5,2.66,12,4.87,2.83,15,3.75,1.58,8,3,1.91,7,3.08,1.62,12,5.4,1.96,10,4.73,2.53,11,4.92,3.09,13,3.9,1.29,10
galore,5.95,1.5,21,3.86,2.46,22,6.04,2.12,27,6.1,1.6,10,5.82,1.47,11,2.57,2.15,7,4.47,2.42,15,6.06,2.38,17,6,1.7,10,6.09,1.22,11,5.8,1.81,10,3,2.83,5,4.12,2.37,17,5.93,2.56,14,6.15,1.63,13,6.54,1.05,13,5,1.69,8,3.9,3.07,10,3.83,1.95,12,6.64,2.24,14,5.38,1.85,13
gamble,4.81,2.38,21,5.32,2.64,25,3.74,2.05,19,5.56,2.19,9,4.25,2.45,12,4,3.46,6,5.83,2.31,18,3.71,2.06,7,3.75,2.14,12,4.94,2.32,16,4.4,2.79,5,4.64,3,14,6.4,1.84,10,3.56,2.3,9,3.9,1.91,10,6.17,1.85,12,3,1.73,9,5.62,3.12,16,4.78,1.48,9,3.91,2.21,11,3.5,1.93,8
gambler,4.15,2.18,20,5.8,2.21,20,4.44,2.28,27,5,2.77,7,3.69,1.75,13,4.9,1.73,10,6.7,2.36,10,4,2.3,15,5,2.32,11,3.36,1.5,11,5.11,2.57,9,5.25,1.83,8,6.17,2.44,12,4.82,2.32,17,3.67,2.24,9,4.31,2.1,13,3.86,2.48,7,5.67,2.09,15,6.2,2.77,5,4.92,2.02,12,4.07,2.46,15
gambling,2.89,1.97,19,5.91,2.76,22,4.11,2.49,27,3.83,2.14,6,2.46,1.81,13,6.64,2.11,11,5.18,3.22,11,4.91,3.08,11,3.56,1.9,16,3.27,1.9,11,2.38,2.07,8,5.82,2.89,11,6,2.76,11,4.59,2.65,17,3.3,2.06,10,3.77,1.79,13,1,0,6,5.14,3.01,14,7.25,1.67,8,4.06,2.52,16,4.18,2.56,11
game,6.79,1.23,19,5.05,2.27,21,5.84,2.44,50,6.33,0.58,3,6.88,1.31,16,4.71,2.81,7,5.21,2.04,14,5.92,2.54,26,5.75,2.38,24,6.8,0.79,10,6.78,1.64,9,5.5,2.42,10,4.64,2.16,11,5.52,2.82,21,6.07,2.15,29,6.75,0.89,8,6.82,1.47,11,5.69,1.84,13,4,2.62,8,5.46,2.57,24,6.19,2.32,26
gaming,5.67,2.14,18,5.23,2.74,22,6.29,1.85,24,5.4,2.7,5,5.77,2.01,13,5.92,2.97,12,4.4,2.32,10,6.75,1.58,8,6.06,1.98,16,6.11,1.54,9,5.22,2.64,9,6,2.74,9,4.69,2.72,13,5.82,1.85,17,7.83,0.98,6,5.86,2.04,7,5.55,2.3,11,5.67,2.83,9,4.92,2.75,13,6.31,1.82,16,6.25,2.05,8
gamma,6.25,1.92,20,4.8,2.76,20,4.86,2.1,36,6.88,1.55,8,5.83,2.08,12,5.8,2.77,5,4.47,2.77,15,4.55,2.07,11,5,2.14,25,6.69,1.7,13,5.43,2.15,7,5.67,2.39,12,3.5,2.93,8,5.15,2.16,20,4.5,2.03,16,6.5,2.17,10,6,1.7,10,5,2.93,11,4.56,2.7,9,4.59,2.2,22,5.29,1.94,14
gander,5.55,1.61,20,2.86,2.2,21,5.33,1.71,24,4.75,2.06,4,5.75,1.48,16,3.75,2.36,4,2.65,2.18,17,5.44,2.13,9,5.27,1.49,15,5,1.07,8,5.92,1.83,12,2.7,1.95,10,3,2.49,11,5.71,1.14,14,4.8,2.25,10,5.18,1.25,11,6,1.94,9,2.3,2.11,10,3.36,2.25,11,5.71,1.61,17,4.43,1.72,7
gang,2.71,2.15,21,6.55,1.82,20,5.37,3.04,19,3.23,2.39,13,1.88,1.46,8,6.14,0.9,7,6.77,2.17,13,6.29,2.14,7,4.83,3.43,12,3.33,2.57,12,1.89,1.05,9,6.11,2.26,9,6.91,1.38,11,6.9,1.85,10,3.67,3.28,9,3.08,2.64,12,2.22,1.2,9,6.71,0.95,7,6.46,2.18,13,6.43,2.88,7,4.75,3.08,12
gangland,3.24,2.05,21,4.26,2.86,23,3.83,2.64,18,3.44,2.55,9,3.08,1.68,12,4.64,2.73,11,3.92,3.06,12,3.9,2.69,10,3.75,2.76,8,4,2.45,7,2.92,1.85,13,5.64,2.46,11,3,2.7,12,4.29,3.25,7,3.55,2.3,11,3.54,2.18,13,2.75,1.83,8,4.18,3.16,11,4.33,2.71,12,4,2.06,9,3.67,3.24,9
gangrene,2.5,1.61,20,5.38,2.36,21,3.12,2.13,24,2.2,1.79,5,2.6,1.59,15,5.43,2.15,7,5.36,2.53,14,4.62,2.39,8,2.38,1.59,16,2.4,1.51,10,2.6,1.78,10,4.8,2.2,10,5.91,2.47,11,3.18,2.1,17,2.83,2.56,6,2.25,1.42,12,2.88,1.89,8,5.31,2.39,13,5.5,2.45,8,3.25,2.21,16,2.88,2.1,8
gangster,2.59,1.47,22,6.36,2.5,22,4.16,2.48,19,3.12,1.73,8,2.38,1.26,13,7.25,1.39,8,6,2.94,13,3.71,2.21,7,4.27,2.76,11,2.38,1.69,8,2.85,1.34,13,6,2.96,9,6.62,2.22,13,3.57,1.62,7,4.5,2.88,12,2.82,1.72,11,2.36,1.21,11,5.56,3.5,9,6.92,1.38,13,4.38,2.33,16,3,3.46,3
gangway,4.5,1.68,22,4.28,2.46,25,5.12,1.92,24,4.44,2.24,9,4.54,1.27,13,4.1,2.23,10,4.4,2.67,15,5.33,1.94,9,5,1.96,15,4.12,1.64,8,4.71,1.73,14,4.25,2.26,12,4.31,2.72,13,4.67,1.92,12,5.58,1.88,12,4.25,1.29,12,4.8,2.1,10,4.07,2.25,15,4.6,2.84,10,5.23,2.05,13,5,1.84,11
gap,4.91,1.54,22,3.6,2.41,20,4.71,1.97,24,5,1.85,15,4.71,0.49,7,4,2.45,5,3.47,2.47,15,4.77,1.83,13,4.64,2.2,11,5.6,1.84,10,4.33,0.98,12,4.86,2.48,7,2.92,2.18,13,5.18,1.89,11,4.31,2.02,13,5.09,1.38,11,4.73,1.74,11,3.1,2.47,10,4.1,2.38,10,5.22,2.33,9,4.4,1.72,15
gaping,4.52,1.99,21,5.84,2.77,19,4.94,1.98,36,5.12,2.42,8,4.15,1.68,13,7.2,1.48,5,5.36,3,14,5.27,1.9,11,4.8,2.04,25,4.85,2.19,13,4,1.6,8,6.91,2.47,11,4.38,2.62,8,5,1.81,20,4.88,2.25,16,4.55,1.69,11,4.5,2.37,10,6.55,2.46,11,4.88,3.04,8,4.86,2.21,22,5.07,1.64,14
garage,5.5,1.37,22,4.1,2.31,20,6.11,2.51,19,5.69,1.6,13,5.22,0.97,9,5,2.45,7,3.62,2.18,13,7,1.53,7,5.58,2.87,12,5.67,1.5,12,5.3,1.25,10,4.56,2.6,9,3.73,2.1,11,6.6,2.22,10,5.56,2.83,9,5.58,1.62,12,5.4,1.07,10,5.14,2.54,7,3.54,2.07,13,5.86,2.54,7,6.25,2.6,12
garbage,2.88,1.42,43,3.84,2.36,19,5.15,2.49,26,3.19,1.36,21,2.75,1.41,20,3.5,2.01,10,4.22,2.77,9,5.38,2.36,13,4.92,2.69,13,2.65,1.41,17,3.12,1.39,25,3.71,2.69,7,3.92,2.27,12,5.12,2.23,17,5.22,3.07,9,2.96,1.55,24,2.79,1.27,19,4,2.74,9,3.7,2.11,10,5.56,2.19,16,4.5,2.92,10
garbled,4,1.59,20,3.72,2.02,18,4.45,1.6,22,3.8,1.3,5,4.07,1.71,15,4.5,1.97,6,3.33,2.02,12,5,0.82,10,4,1.95,12,4.2,1.62,10,3.8,1.62,10,3.9,2.13,10,3.5,2,8,4.27,1.62,11,4.64,1.63,11,4.42,1.62,12,3.38,1.41,8,3.22,2.33,9,4.22,1.64,9,4.09,1.64,11,4.82,1.54,11
garden,7.25,1.48,20,3.71,2.8,42,6.13,2.34,45,7.45,1.44,11,7,1.58,9,4.94,2.67,16,2.96,2.66,26,5.38,2.27,21,6.79,2.25,24,7.55,1.69,11,6.89,1.17,9,4.88,2.87,16,3,2.56,26,5.95,2.09,19,6.27,2.54,26,7.4,1.58,10,7.1,1.45,10,3.83,2.82,23,3.58,2.85,19,6.9,2.21,21,5.46,2.28,24
gardener,6.35,1.53,23,2.95,2.01,19,6.77,1.57,22,5.86,1.68,7,6.56,1.46,16,3.83,1.6,6,2.54,2.11,13,6,1.05,10,7.42,1.68,12,6.18,1.33,11,6.5,1.73,12,3.64,2.25,11,2,1.2,8,6.73,1.74,11,6.82,1.47,11,5.93,1.69,14,7,1,9,2.7,1.7,10,3.22,2.39,9,6.64,1.91,11,6.91,1.22,11
gardening,6.86,2.24,21,3.2,2.84,20,6.32,2.34,22,7.17,1.72,6,6.73,2.46,15,2.38,2.77,8,3.75,2.86,12,5.58,2.75,12,7.2,1.4,10,6.89,2.71,9,6.83,1.95,12,3.56,3,9,2.91,2.81,11,4.71,1.98,7,7.07,2.15,15,7.2,2.2,10,6.55,2.34,11,3.15,2.51,13,3.29,3.59,7,6.25,2.49,12,6.4,2.27,10
gargle,5.1,1.77,20,3.48,2.25,23,6.61,2.06,18,5.33,2.24,9,4.91,1.38,11,4.18,2.23,11,2.83,2.17,12,7.5,1.27,10,5.5,2.39,8,5.86,2.12,7,4.58,1.51,12,4.45,2.34,11,2.58,1.83,12,7,2.52,7,6.36,1.8,11,5.42,1.73,12,4.62,1.85,8,3.18,2.18,11,3.75,2.38,12,6.11,2.03,9,7.11,2.09,9
gargoyle,3.95,2.09,20,4.38,2.2,21,4.56,2.49,34,4.2,1.81,10,3.7,2.41,10,3.62,2.13,8,4.85,2.19,13,4.21,2.55,14,4.8,2.48,20,4.78,2.11,9,3.27,1.9,11,4.54,2.4,13,4.12,1.96,8,4.73,2.68,22,4.25,2.18,12,4.3,2.41,10,3.6,1.78,10,4.36,2.53,14,4.43,1.51,7,5.41,2.15,17,3.71,2.57,17
garlic,5.67,1.81,24,4.12,2.53,26,6.62,2.04,24,5.45,1.69,11,5.85,1.95,13,3.3,2.36,10,4.62,2.58,16,7,1.5,9,6.4,2.32,15,5.25,1.16,8,5.88,2.06,16,4.31,2.87,13,3.92,2.25,13,6.42,2.11,12,6.83,2.04,12,5.85,1.77,13,5.45,1.92,11,3.87,2.67,15,4.45,2.42,11,7,2.04,13,6.18,2.04,11
garment,5.57,1.53,23,3.5,1.95,22,5.84,2.14,45,5.88,0.99,8,5.4,1.76,15,3.62,2,8,3.43,1.99,14,6.1,1.55,21,5.62,2.57,24,6,1.41,12,5.09,1.58,11,4.4,2.01,10,2.75,1.6,12,5.89,2.26,19,5.81,2.1,26,5.27,1.62,11,5.83,1.47,12,3.25,1.83,8,3.64,2.06,14,6.29,1.95,21,5.46,2.26,24
garnet,6.11,1.45,19,4.24,1.95,21,5.3,2.32,23,5.33,1.53,3,6.25,1.44,16,4.25,1.58,8,4.23,2.2,13,4.22,2.54,9,6,1.96,14,5.67,1.5,9,6.5,1.35,10,4.89,1.62,9,3.75,2.09,12,5.13,2.56,15,5.62,1.92,8,5.86,1.57,7,6.25,1.42,12,4.8,1.99,10,3.73,1.85,11,5.69,2.84,13,4.8,1.4,10
garnish,5.85,1.6,20,3.7,1.81,20,5.33,1.62,21,5.14,2.04,7,6.23,1.24,13,4.11,1.76,9,3.36,1.86,11,5.17,2.32,6,5.4,1.35,15,5.6,1.07,10,6,2.12,9,4.12,1.89,8,3.42,1.78,12,5.71,1.73,14,4.57,1.13,7,6,2.05,11,5.67,0.87,9,4.17,1.9,12,3,1.51,8,5.64,1.91,11,5,1.25,10
garrison,4.67,1.34,24,4.04,2.27,24,4.55,2.11,22,5,1.25,10,4.43,1.4,14,4.38,2.63,13,3.64,1.8,11,5.08,2.14,13,3.78,1.92,9,4.33,1.41,9,5.07,1.07,14,5,2.11,14,2.7,1.83,10,5.42,2.07,12,3.5,1.72,10,4.17,1.34,12,5.17,1.19,12,4,2.52,17,4.14,1.68,7,4.3,2,10,4.75,2.26,12
garter,5.47,1.5,19,4.35,2.81,20,5.14,2.17,49,5.67,2.08,3,5.44,1.46,16,5.17,2.4,6,4,2.99,14,5,2.02,25,5.26,2.4,23,4.89,1.17,9,6,1.63,10,1.83,1.6,6,5.43,2.53,14,5.04,2.32,25,5.25,2.05,24,5.43,1.13,7,5.5,1.73,12,3.38,2.13,8,5,3.1,12,5.19,2.04,26,5.09,2.35,23
gas,4.06,2.55,18,4.4,2.6,20,4.17,2.09,18,3.62,2.07,8,4.4,2.95,10,4.14,3.08,7,4.54,2.44,13,3.64,1.86,11,5,2.31,7,3.73,2.37,11,4.57,2.94,7,4.22,2.86,9,4.55,2.5,11,4.55,2.25,11,3.57,1.81,7,3.92,2.07,12,4.33,3.56,6,3.67,2.15,12,5.5,2.98,8,4.22,2.64,9,4.11,1.54,9
gash,3.89,1.76,19,4.9,2.17,21,3.9,1.51,21,3.56,1.13,9,4.2,2.2,10,5,2.58,10,4.82,1.83,11,4,0.76,8,3.85,1.86,13,4.14,1.75,14,3.2,1.79,5,4.25,2.76,8,5.31,1.7,13,4.38,2,8,3.62,1.12,13,4.4,1.96,10,3.33,1.41,9,4.36,1.75,11,5.5,2.51,10,3.92,1.73,12,3.89,1.27,9
gasket,4.45,1.47,20,3.42,2.19,24,5,2.21,28,5.25,0.89,8,3.92,1.56,12,3.67,2.18,9,3.27,2.25,15,3.93,1.86,14,6.07,2.06,14,3.89,1.62,9,4.91,1.22,11,4,2.3,12,2.83,1.99,12,4.79,2.19,14,5.21,2.29,14,4.2,1.4,10,4.7,1.57,10,3.75,2.53,12,3.08,1.83,12,5.17,1.85,12,4.88,2.5,16
gasoline,4.63,2.71,19,4.57,2.52,23,3.63,2.06,19,4.11,2.71,9,5.1,2.77,10,5.14,2.85,7,4.47,2.42,15,3.5,2.12,10,3.78,2.11,9,4.33,3.12,9,4.9,2.42,10,4.5,2.59,10,4.83,2.55,12,3.62,1.41,8,3.2,2.15,10,5,2.63,12,4,2.94,7,4.35,2.46,20,6,3,3,3.5,2.27,8,3.73,2,11
gasp,4.5,1.6,22,5.61,2.41,23,4.68,2.19,19,4.62,1.69,8,4.38,1.66,13,4.88,2.42,8,6.14,2.41,14,5.43,1.9,7,4.09,2.34,11,3.88,1.25,8,4.85,1.77,13,5.78,3.07,9,5.5,1.99,14,4.71,2.14,7,4.67,2.31,12,4.64,1.75,11,4.36,1.5,11,5,2.96,9,6,2,14,4.88,2.19,16,3.67,2.31,3
gassy,3.21,2.3,19,3.5,2.13,22,4.26,1.66,19,3.44,1.94,9,3,2.67,10,2.86,1.95,7,3.93,2.23,14,3.6,1.07,10,5,1.94,9,3.11,3.02,9,3.3,1.57,10,3.67,2.92,9,3.5,1.51,12,4.25,0.89,8,4.3,2.21,10,3.33,2.64,12,3,1.73,7,3.47,2.29,19,3.67,0.58,3,4.12,0.64,8,4.36,2.16,11
gastric,3.91,1.6,22,4.16,1.92,19,4.43,1.96,21,4.4,0.55,5,3.62,1.75,16,3.75,2.05,8,4.45,1.86,11,4.9,1.45,10,4,2.32,11,3.67,1.23,12,4.2,1.99,10,4.8,1.81,10,3.44,1.88,9,3.92,2.02,12,5.11,1.76,9,3.64,1.5,11,4.18,1.72,11,4.12,2.23,8,4.18,1.78,11,4.56,1.33,9,4.33,2.39,12
gate,5.32,1.29,22,4.5,2.74,20,5.95,2.97,19,5.62,1.56,13,4.89,0.6,9,5.29,2.56,7,4.08,2.84,13,5.86,2.73,7,6,3.22,12,5.58,1.62,12,5,0.67,10,5,2.18,9,4.09,3.18,11,6.1,2.85,10,5.78,3.27,9,5.5,1.68,12,5.1,0.57,10,6,1.29,7,3.69,3.01,13,7.29,2.43,7,5.17,3.07,12
gatekeeper,5.4,1.14,20,3.9,1.97,21,5.08,2.6,25,5.55,1.13,11,5.22,1.2,9,3.86,1.95,7,3.93,2.06,14,4.8,2.62,10,5.27,2.66,15,6,1.41,4,5.25,1.06,16,4.1,2.23,10,3.73,1.79,11,4.43,2.76,7,5.33,2.57,18,5.58,1.31,12,5.12,0.83,8,3.92,1.85,13,3.88,2.3,8,5,2.69,9,5.12,2.63,16
gateway,5.75,1.21,20,3.81,1.97,21,6.16,2.01,25,5,1,3,5.88,1.22,17,3.71,1.8,7,4,2.12,13,5.75,2.12,8,6.35,2,17,5.43,0.79,7,5.92,1.38,13,4.43,2.23,7,3.62,1.85,13,6.14,1.99,14,6.18,2.14,11,5.44,1.01,9,6,1.34,11,4.09,2.21,11,3.5,1.72,10,6.28,2.27,18,5.86,1.21,7
gather,5.72,1.07,18,3.7,2.43,20,6.16,2.06,25,5.67,1.15,3,5.73,1.1,15,4.33,2.66,6,3.38,2.47,13,6,2.14,8,6.24,2.08,17,5.57,0.79,7,5.82,1.25,11,4.17,2.48,6,3.46,2.57,13,6.64,2.13,14,5.55,1.86,11,5.57,1.13,7,5.82,1.08,11,3.9,2.64,10,3.5,2.32,10,6.28,2.27,18,5.86,1.46,7
gator,4.14,2.06,21,5.95,2.06,20,3.7,2.15,20,5.33,1.37,6,3.67,2.13,15,5.12,1.55,8,6.5,2.24,12,3.82,2.04,11,3.56,2.4,9,4.83,2.23,6,3.87,2,15,5.6,1.9,10,6.3,2.26,10,4.08,2.43,13,3,1.41,7,4.43,2.15,7,4,2.08,14,6,2.29,14,5.83,1.6,6,2.92,1.93,12,4.88,2.03,8
gatorade,5.7,2.15,20,3.95,2.18,21,5.48,1.66,25,7,2.16,4,5.38,2.09,16,5.5,1.73,4,3.59,2.15,17,5.11,2.2,9,5.69,1.3,16,5.75,2.43,8,5.67,2.06,12,4.4,1.78,10,3.55,2.5,11,5.36,1.28,14,5.64,2.11,11,6,2.14,11,5.33,2.24,9,3.3,2.11,10,4.55,2.16,11,5.78,1.7,18,4.71,1.38,7
Gatorade,6,1.37,18,3.84,2.57,19,5.44,1.83,25,7,1,5,5.62,1.33,13,4.5,2.55,10,3.11,2.52,9,5.44,1.86,16,5.44,1.88,9,6.71,0.95,7,5.55,1.44,11,4.12,2.75,8,3.64,2.54,11,5.65,1.98,20,4.6,0.55,5,5.89,1.54,9,6.11,1.27,9,3.4,2.55,10,4.33,2.65,9,5.05,1.68,19,6.67,1.86,6
gaudy,3.55,1.67,20,4.33,2.39,21,5.8,2.18,25,4,0,3,3.47,1.81,17,4,3.11,7,4.62,2.1,13,5.38,2.26,8,6,2.18,17,3.71,1.25,7,3.46,1.9,13,3.71,2.29,7,4.77,2.52,13,5.71,2.43,14,5.91,1.92,11,3.89,1.83,9,3.27,1.56,11,4.27,2.1,11,4.4,2.8,10,6.17,2.43,18,4.86,0.9,7
gauge,5.17,0.71,18,3.5,1.76,20,5.23,1.95,22,5,1,3,5.2,0.68,15,3.62,1.51,8,3.42,1.98,12,5.56,1.94,9,5,2,13,5.11,0.78,9,5.22,0.67,9,4.12,1.81,8,3.08,1.68,12,5.57,2.24,14,4.62,1.19,8,5.17,0.75,6,5.17,0.72,12,4,1.73,9,3.09,1.76,11,5.54,2.22,13,4.78,1.48,9
gauntlet,4.76,1.55,21,4.43,2.4,21,5.29,2.19,21,5.22,1.64,9,4.42,1.44,12,4.5,2.51,6,4.43,2.53,14,6.67,1.51,6,4.73,2.22,15,5.33,1.5,9,4.33,1.5,12,5,2,5,4.25,2.54,16,5.7,1.83,10,4.91,2.51,11,5,1.86,12,4.44,1.01,9,3.5,1.85,8,5,2.58,13,5.5,1.88,12,5,2.65,9
gauze,4.5,1.19,20,3.2,2.33,20,4.76,2.45,25,4,1,3,4.59,1.23,17,3.83,2.48,6,3.08,2.33,13,4.5,2.39,8,4.88,2.55,17,4.29,0.76,7,4.62,1.39,13,3.14,2.27,7,3.42,2.47,12,4.07,2.23,14,5.64,2.54,11,4.11,1.05,9,4.82,1.25,11,3.09,2.39,11,3.33,2.4,9,4.67,2.68,18,5,1.91,7
gavel,4.3,1.59,20,2.72,1.93,18,4.21,1.98,24,3.8,1.64,5,4.47,1.6,15,3.6,1.95,5,2.38,1.89,13,3.31,1.6,13,5.27,1.9,11,4.3,1.25,10,4.3,1.95,10,3.57,2.15,7,2.18,1.66,11,4,1.83,16,4.62,2.33,8,4.29,1.77,14,4.33,1.21,6,2.83,1.99,12,2.5,1.97,6,4.13,2.1,15,4.33,1.87,9
gay,6.11,2.42,18,4.05,2.67,21,4.78,2.32,18,5.5,2.39,8,6.6,2.46,10,5,2.38,7,3.57,2.77,14,4.55,2.38,11,5.14,2.34,7,5.27,2.49,11,7.43,1.72,7,3.33,3.24,9,4.58,2.15,12,5.36,2.58,11,3.86,1.57,7,5.58,2.57,12,7.17,1.83,6,3.83,2.92,12,4.33,2.45,9,5.22,2.39,9,4.33,2.29,9
gaze,6.15,1.27,20,4.15,2.21,20,6.35,1.87,26,6.09,1.22,11,6.22,1.39,9,4.29,1.8,7,4.08,2.47,13,6,1.83,13,6.69,1.93,13,6.55,1.37,11,5.67,1,9,4,2,11,4.33,2.55,9,6.53,1.94,17,6,1.8,9,6,1.05,10,6.3,1.49,10,4.58,2.19,12,3.5,2.2,8,6.12,1.93,16,6.7,1.83,10
gazebo,6.52,1.5,21,3.5,2.7,24,5.3,2.34,20,6,1.85,8,6.85,1.21,13,5,2.1,6,3,2.74,18,5.45,2.07,11,5.11,2.76,9,6.5,1.93,12,6.56,0.73,9,4.2,3.01,10,3,2.45,14,5.62,2.33,13,4.71,2.43,7,6.86,1.17,14,5.86,1.95,7,4.62,2.63,16,1.25,0.71,8,5,2.34,12,5.75,2.43,8
gazelle,6.47,2.25,19,4.05,2.24,20,5.2,2.26,20,7,2,3,6.67,2.09,15,3.8,1.93,10,4.3,2.58,10,5.2,1.62,10,5.2,2.86,10,6.33,2.8,6,6.92,1.62,12,3.71,3.09,7,4.23,1.74,13,5.12,2.23,8,5.25,2.38,12,6.75,2.45,12,6,1.91,7,4.6,2.59,10,3.5,1.78,10,5.44,2.13,9,5,2.45,11
gazette,5.05,1.13,19,4.18,2.15,22,5.16,1.74,19,5.22,1.48,9,4.9,0.74,10,2.4,1.67,5,4.88,1.96,16,4.67,2.42,6,5.38,1.39,13,5.31,1.03,13,4.5,1.22,6,4.67,2.23,12,3.78,2.05,9,5,1,9,5.3,2.26,10,5,1.41,9,5.1,0.88,10,4.08,2.54,12,4.3,1.7,10,5.83,1.83,6,4.85,1.68,13
gazillion,5.95,2.08,22,5.57,2.87,23,4.21,2.12,19,5.88,2.1,8,6.38,1.66,13,6.75,2.66,8,5,2.96,14,5,2.24,7,3.82,2.09,11,5.88,2.36,8,6.38,1.45,13,5.78,2.82,9,5.43,3.01,14,3.29,2.14,7,4.75,2.01,12,6,2.05,11,5.91,2.21,11,5,3.39,9,5.93,2.56,14,4.19,2.04,16,4.33,3.06,3
gear,5.19,1.12,21,3.17,2.55,24,5.9,2.29,20,5.5,1.2,8,5,1.08,13,4.83,2.48,6,2.61,2.38,18,6.45,2.16,11,5.22,2.39,9,5.17,1.11,12,5.22,1.2,9,3.9,2.56,10,2.64,2.5,14,6,2.45,13,5.71,2.14,7,5.07,1.27,14,5.43,0.79,7,3.56,2.63,16,2.38,2.33,8,6.17,2.29,12,5.5,2.39,8
geek,5.56,2.2,18,3.82,2.28,22,5.5,2.45,16,5.55,1.92,11,5.17,2.79,6,4.12,2.1,8,3.64,2.44,14,5.33,2.58,6,5.6,2.5,10,6.75,1.75,8,4.6,2.12,10,3.22,2.28,9,4.23,2.28,13,5.38,2.2,8,5.62,2.83,8,5.36,2.58,11,5.86,1.57,7,3.55,2.58,11,4.09,2.02,11,4.44,2.55,9,6.86,1.57,7
geeky,5.55,1.82,22,3.8,2.26,20,6.45,1.79,22,6,2.04,14,4.75,1.04,8,3.91,2.21,11,4,2.39,8,6,2.1,6,6.62,1.71,16,5.1,1.66,10,5.92,1.93,12,4.18,2.6,11,3.33,1.8,9,6.46,1.9,13,6.44,1.74,9,5.17,1.59,12,6,2.05,10,3.77,2.59,13,3.86,1.68,7,6.42,1.78,12,6.5,1.9,10
