Name,Frequecy_in_percent,Cumulative_frequecy_in_percent,Rank,Gender
Saturnina,0.001,89.688,3934,Female
Ricarda,0.001,89.689,3935,Female
Pok,0.001,89.690,3936,Female
Pasty,0.001,89.691,3937,Female
Onie,0.001,89.692,3938,Female
Nubia,0.001,89.693,3939,Female
Mora,0.001,89.694,3940,Female
Marielle,0.001,89.696,3942,Female
Mariella,0.001,89.697,3943,Female
Marianela,0.001,89.699,3944,Female
Mardell,0.001,89.700,3945,Female
Many,0.001,89.701,3946,Female
Luanna,0.001,89.702,3947,Female
Loise,0.001,89.703,3948,Female
Lisabeth,0.001,89.704,3949,Female
Lindsy,0.001,89.705,3950,Female
Lilliana,0.001,89.706,3951,Female
Lilliam,0.001,89.707,3952,Female
Lelah,0.001,89.708,3953,Female
Leigha,0.001,89.709,3954,Female
Leanora,0.001,89.710,3955,Female
Lang,0.001,89.711,3956,Female
Kristeen,0.001,89.712,3957,Female
Khalilah,0.001,89.713,3958,Female
Keeley,0.001,89.714,3959,Female
Kandra,0.001,89.715,3960,Female
Junko,0.001,89.716,3961,Female
Joaquina,0.001,89.717,3962,Female
Jerlene,0.001,89.718,3963,Female
Jani,0.001,89.719,3964,Female
Jamika,0.001,89.720,3965,Female
Hsiu,0.001,89.722,3967,Female
Hermila,0.001,89.723,3968,Female
Golden,0.001,89.724,3969,Female
Genevive,0.001,89.725,3970,Female
Evia,0.001,89.727,3971,Female
Eugena,0.001,89.728,3972,Female
Emmaline,0.001,89.729,3973,Female
Elfreda,0.001,89.730,3974,Female
Elene,0.001,89.731,3975,Female
Donette,0.001,89.732,3976,Female
Delcie,0.001,89.733,3977,Female
Deeanna,0.001,89.734,3978,Female
Darcey,0.001,89.735,3979,Female
Cuc,0.001,89.736,3980,Female
Clarinda,0.001,89.737,3981,Female
Cira,0.001,89.738,3982,Female
Chae,0.001,89.739,3983,Female
Celinda,0.001,89.740,3984,Female
Catheryn,0.001,89.741,3985,Female
Catherin,0.001,89.742,3986,Female
Casimira,0.001,89.743,3987,Female
Carmelia,0.001,89.744,3988,Female
Camellia,0.001,89.745,3989,Female
Breana,0.001,89.746,3990,Female
Bobette,0.001,89.747,3991,Female
Bernardina,0.001,89.748,3992,Female
Bebe,0.001,89.749,3993,Female
Basilia,0.001,89.750,3994,Female
Arlyne,0.001,89.751,3995,Female
Amal,0.001,89.752,3996,Female
Alayna,0.001,89.753,3997,Female
Zonia,0.001,89.754,3998,Female
Zenia,0.001,89.755,3999,Female
Yuriko,0.001,89.756,4000,Female
Yaeko,0.001,89.757,4001,Female
Wynell,0.001,89.758,4002,Female
Willow,0.001,89.759,4003,Female
Willena,0.001,89.760,4004,Female
Vernia,0.001,89.761,4005,Female
Tu,0.001,89.762,4006,Female
Tora,0.001,89.765,4008,Female
Terrilyn,0.001,89.766,4009,Female
Terica,0.001,89.767,4010,Female
Tenesha,0.001,89.768,4011,Female
Tawna,0.001,89.769,4012,Female
Tajuana,0.001,89.770,4013,Female
Taina,0.001,89.771,4014,Female
Stephnie,0.001,89.772,4015,Female
Sona,0.001,89.773,4016,Female
Sina,0.001,89.775,4018,Female
Shondra,0.001,89.776,4019,Female
Shizuko,0.001,89.777,4020,Female
Sherlene,0.001,89.778,4021,Female
Sherice,0.001,89.779,4022,Female
Sharika,0.001,89.780,4023,Female
Rossie,0.001,89.781,4024,Female
Rosena,0.001,89.782,4025,Female
Rima,0.001,89.784,4027,Female
Ria,0.001,89.785,4028,Female
Rheba,0.001,89.786,4029,Female
Renna,0.001,89.787,4030,Female
Natalya,0.001,89.789,4032,Female
Nancee,0.001,89.790,4033,Female
Melodi,0.001,89.791,4034,Female
Meda,0.001,89.792,4035,Female
Maxima,0.001,89.793,4036,Female
Matha,0.001,89.794,4037,Female
Marketta,0.001,89.795,4038,Female
Maricruz,0.001,89.796,4039,Female
Marcelene,0.001,89.797,4040,Female
Malvina,0.001,89.798,4041,Female
Luba,0.001,89.799,4042,Female
Louetta,0.001,89.800,4043,Female
Leida,0.001,89.801,4044,Female
Lecia,0.001,89.802,4045,Female
Lauran,0.001,89.803,4046,Female
Lashawna,0.001,89.804,4047,Female
Laine,0.001,89.805,4048,Female
Khadijah,0.001,89.806,4049,Female
Katerine,0.001,89.807,4050,Female
Kasi,0.001,89.808,4051,Female
Kallie,0.001,89.809,4052,Female
Julietta,0.001,89.810,4053,Female
Jesusita,0.001,89.811,4054,Female
Jestine,0.001,89.812,4055,Female
Jessia,0.001,89.813,4056,Female
Jeffie,0.001,89.815,4058,Female
Janyce,0.001,89.816,4059,Female
Isadora,0.001,89.817,4060,Female
Georgianne,0.001,89.818,4061,Female
Fidelia,0.001,89.819,4062,Female
Evita,0.001,89.820,4063,Female
Eura,0.001,89.821,4064,Female
Eulah,0.001,89.822,4065,Female
Estefana,0.001,89.823,4066,Female
Elsy,0.001,89.824,4067,Female
Elizabet,0.001,89.825,4068,Female
Eladia,0.001,89.826,4069,Female
Dodie,0.001,89.827,4070,Female
Dia,0.001,89.829,4072,Female
Denisse,0.001,89.830,4073,Female
Deloras,0.001,89.831,4074,Female
Delila,0.001,89.832,4075,Female
Daysi,0.001,89.833,4076,Female
Dakota,0.001,89.834,4077,Female
Crystle,0.001,89.836,4079,Female
Concha,0.001,89.837,4080,Female
Claretta,0.001,89.839,4082,Female
Chu,0.001,89.840,4083,Female
Christia,0.001,89.841,4084,Female
Charlsie,0.001,89.842,4085,Female
Charlena,0.001,89.843,4086,Female
Carylon,0.001,89.844,4087,Female
Bettyann,0.001,89.845,4088,Female
Asley,0.001,89.846,4089,Female
Ashlea,0.001,89.847,4090,Female
Amira,0.001,89.848,4091,Female
Ai,0.001,89.849,4092,Female
Agueda,0.001,89.850,4093,Female
Agnus,0.001,89.851,4094,Female
Yuette,0.001,89.852,4095,Female
Vinita,0.001,89.853,4096,Female
Victorina,0.001,89.854,4097,Female
Tynisha,0.001,89.855,4098,Female
Treena,0.001,89.856,4099,Female
Toccara,0.001,89.857,4100,Female
Tish,0.001,89.858,4101,Female
Thomasena,0.001,89.859,4102,Female
Tegan,0.001,89.860,4103,Female
Soila,0.001,89.861,4104,Female
Shiloh,0.001,89.862,4105,Female
Shenna,0.001,89.863,4106,Female
Sharmaine,0.001,89.864,4107,Female
Shantae,0.001,89.865,4108,Female
Shandi,0.001,89.866,4109,Female
September,0.001,89.867,4110,Female
Saran,0.001,89.867,4111,Female
Sarai,0.001,89.868,4112,Female
Sana,0.001,89.869,4113,Female
Salley,0.001,89.871,4115,Female
Rosette,0.001,89.872,4116,Female
Rolande,0.001,89.873,4117,Female
Regine,0.001,89.874,4118,Female
Otelia,0.001,89.875,4119,Female
Olevia,0.001,89.877,4121,Female
Nicholle,0.001,89.878,4122,Female
Necole,0.001,89.879,4123,Female
Naida,0.001,89.880,4124,Female
Myrta,0.001,89.881,4125,Female
Myesha,0.001,89.882,4126,Female
Mitsue,0.001,89.883,4127,Female
Minta,0.001,89.884,4128,Female
Mertie,0.001,89.885,4129,Female
Margy,0.001,89.886,4130,Female
Mahalia,0.001,89.887,4131,Female
Madalene,0.001,89.888,4132,Female
Love,0.001,89.889,4133,Female
Loura,0.001,89.890,4134,Female
Lorean,0.001,89.891,4135,Female
Lesha,0.001,89.893,4137,Female
Leonida,0.001,89.894,4138,Female
Lenita,0.001,89.895,4139,Female
Lavone,0.001,89.896,4140,Female
Lashell,0.001,89.897,4141,Female
Lashandra,0.001,89.898,4142,Female
Lamonica,0.001,89.899,4143,Female
Kimbra,0.001,89.900,4144,Female
Katherina,0.001,89.901,4145,Female
Karry,0.001,89.902,4146,Female
Kanesha,0.001,89.903,4147,Female
Jong,0.001,89.904,4149,Female
Jeneva,0.001,89.905,4150,Female
Jaquelyn,0.001,89.906,4151,Female
Hwa,0.001,89.907,4152,Female
Gilma,0.001,89.908,4153,Female
Ghislaine,0.001,89.909,4154,Female
Gertrudis,0.001,89.910,4155,Female
Fransisca,0.001,89.911,4156,Female
Fermina,0.001,89.912,4157,Female
Ettie,0.001,89.913,4158,Female
Etsuko,0.001,89.914,4159,Female
Ellan,0.001,89.916,4161,Female
Elidia,0.001,89.917,4162,Female
Edra,0.001,89.918,4163,Female
Dorethea,0.001,89.919,4164,Female
Doreatha,0.001,89.920,4165,Female
Denyse,0.001,89.921,4166,Female
Deetta,0.001,89.923,4168,Female
Daine,0.001,89.924,4169,Female
Cyrstal,0.001,89.925,4170,Female
Corrin,0.001,89.926,4171,Female
Cayla,0.001,89.927,4172,Female
Carlita,0.001,89.928,4173,Female
Camila,0.001,89.929,4174,Female
Burma,0.001,89.930,4175,Female
Bula,0.001,89.931,4176,Female
Buena,0.001,89.932,4177,Female
Barabara,0.001,89.934,4179,Female
Avril,0.001,89.935,4180,Female
Alaine,0.001,89.937,4182,Female
Zana,0.001,89.938,4183,Female
Wilhemina,0.001,89.938,4184,Female
Wanetta,0.001,89.939,4185,Female
Vi,0.001,89.941,4187,Female
Veronika,0.001,89.942,4188,Female
Verline,0.001,89.944,4190,Female
Vasiliki,0.001,89.945,4191,Female
Tonita,0.001,89.946,4192,Female
Tisa,0.001,89.947,4193,Female
Teofila,0.001,89.948,4194,Female
Tayna,0.001,89.949,4195,Female
Taunya,0.001,89.950,4196,Female
Tandra,0.001,89.951,4197,Female
Takako,0.001,89.952,4198,Female
Sunni,0.001,89.953,4199,Female
Suanne,0.001,89.954,4200,Female
Sixta,0.001,89.954,4201,Female
Sharell,0.001,89.955,4202,Female
Seema,0.001,89.956,4203,Female
Rosenda,0.001,89.958,4205,Female
Robena,0.001,89.959,4206,Female
Raymonde,0.001,89.960,4207,Female
Pei,0.001,89.961,4208,Female
Pamila,0.001,89.962,4209,Female
Ozell,0.001,89.963,4210,Female
Neida,0.001,89.964,4211,Female
Neely,0.001,89.965,4212,Female
Mistie,0.001,89.966,4213,Female
Micha,0.001,89.967,4214,Female
Merissa,0.001,89.968,4215,Female
Maurita,0.001,89.969,4216,Female
Maryln,0.001,89.970,4217,Female
Maryetta,0.001,89.971,4218,Female
Marcell,0.001,89.972,4220,Female
Malena,0.001,89.973,4221,Female
Makeda,0.001,89.974,4222,Female
Maddie,0.001,89.975,4223,Female
Lovetta,0.001,89.976,4224,Female
Lourie,0.001,89.977,4225,Female
Lorrine,0.001,89.978,4226,Female
Lorilee,0.001,89.979,4227,Female
Laurena,0.001,89.981,4229,Female
Lashay,0.001,89.982,4230,Female
Larraine,0.001,89.983,4231,Female
Laree,0.001,89.984,4232,Female
Lacresha,0.001,89.985,4233,Female
Kristle,0.001,89.986,4234,Female
Krishna,0.001,89.987,4235,Female
Keva,0.001,89.987,4236,Female
Keira,0.001,89.988,4237,Female
Karole,0.001,89.989,4238,Female
Joie,0.001,89.990,4239,Female
Jinny,0.001,89.991,4240,Female
Jeannetta,0.001,89.992,4241,Female
Jama,0.001,89.993,4242,Female
Heidy,0.001,89.994,4243,Female
Gilberte,0.001,89.995,4244,Female
Gema,0.001,89.996,4245,Female
Faviola,0.001,89.997,4246,Female
Evelynn,0.001,89.998,4247,Female
Enda,0.001,89.999,4248,Female
Elli,0.001,90.000,4249,Female
Ellena,0.001,90.001,4250,Female
Divina,0.001,90.002,4251,Female
Dagny,0.001,90.003,4252,Female
Collene,0.001,90.003,4253,Female
Codi,0.001,90.004,4254,Female
Cindie,0.001,90.005,4255,Female
Chassidy,0.001,90.006,4256,Female
Chasidy,0.001,90.007,4257,Female
Catrice,0.001,90.008,4258,Female
Catherina,0.001,90.009,4259,Female
Cassey,0.001,90.010,4260,Female
Caroll,0.001,90.011,4261,Female
Carlena,0.001,90.012,4262,Female
Candra,0.001,90.013,4263,Female
Calista,0.001,90.014,4264,Female
Bryanna,0.001,90.015,4265,Female
Britteny,0.001,90.016,4266,Female
Beula,0.001,90.017,4267,Female
Bari,0.001,90.018,4268,Female
Audrie,0.001,90.019,4269,Female
Audria,0.001,90.019,4270,Female
Ardelia,0.001,90.020,4271,Female
Annelle,0.001,90.021,4272,Female
Angila,0.001,90.022,4273,Female
Alona,0.001,90.023,4274,Female
Allyn,0.001,90.024,4275,Female
James,3.318,3.318,1,Neutral
John,3.271,6.589,2,Neutral
Robert,3.143,9.732,3,Neutral
Michael,2.629,12.361,4,Neutral
William,2.451,14.812,5,Neutral
David,2.363,17.176,6,Neutral
Richard,1.703,18.878,7,Neutral
Charles,1.523,20.401,8,Neutral
Joseph,1.404,21.805,9,Neutral
Thomas,1.380,23.185,10,Neutral
Christopher,1.035,24.220,11,Neutral
Daniel,0.974,25.194,12,Neutral
Paul,0.948,26.142,13,Neutral
Mark,0.938,27.081,14,Neutral
Donald,0.931,28.012,15,Neutral
George,0.927,28.939,16,Neutral
Kenneth,0.826,29.766,17,Neutral
Steven,0.780,30.546,18,Neutral
Edward,0.779,31.325,19,Neutral
Brian,0.736,32.061,20,Neutral
Ronald,0.725,32.787,21,Neutral
Anthony,0.721,33.508,22,Neutral
Kevin,0.671,34.179,23,Neutral
Jason,0.660,34.839,24,Neutral
Matthew,0.657,35.496,25,Neutral
Gary,0.650,36.147,26,Neutral
Timothy,0.640,36.786,27,Neutral
Jose,0.613,37.399,28,Neutral
Larry,0.598,37.997,29,Neutral
Jeffrey,0.591,38.588,30,Neutral
Frank,0.581,39.169,31,Neutral
Scott,0.546,39.715,32,Neutral
Eric,0.544,40.259,33,Neutral
Stephen,0.540,40.799,34,Neutral
Andrew,0.537,41.335,35,Neutral
Raymond,0.488,41.824,36,Neutral
Gregory,0.441,42.265,37,Neutral
Joshua,0.435,42.700,38,Neutral
Jerry,0.432,43.132,39,Neutral
Dennis,0.415,43.547,40,Neutral
Walter,0.399,43.946,41,Neutral
Patrick,0.389,44.335,42,Neutral
Peter,0.381,44.716,43,Neutral
Harold,0.371,45.087,44,Neutral
Henry,0.365,45.819,46,Neutral
Carl,0.346,46.165,47,Neutral
Arthur,0.335,46.500,48,Neutral
Ryan,0.328,46.828,49,Neutral
Joe,0.321,47.471,51,Neutral
Juan,0.316,47.786,52,Neutral
Jack,0.315,48.102,53,Neutral
Albert,0.314,48.415,54,Neutral
Justin,0.311,49.040,56,Neutral
Terry,0.311,49.351,57,Neutral
Gerald,0.309,49.660,58,Neutral
Keith,0.308,49.968,59,Neutral
Samuel,0.306,50.274,60,Neutral
Willie,0.302,50.576,61,Neutral
Lawrence,0.282,51.141,63,Neutral
Roy,0.273,51.688,65,Neutral
Brandon,0.260,52.480,68,Neutral
Adam,0.259,52.740,69,Neutral
Fred,0.251,53.241,71,Neutral
Billy,0.248,53.738,73,Neutral
Louis,0.243,54.227,75,Neutral
Jeremy,0.242,54.469,76,Neutral
Aaron,0.240,54.710,77,Neutral
Randy,0.232,54.942,78,Neutral
Eugene,0.230,55.402,80,Neutral
Carlos,0.229,55.630,81,Neutral
Russell,0.224,55.854,82,Neutral
Bobby,0.223,56.077,83,Neutral
Victor,0.222,56.299,84,Neutral
Martin,0.216,56.515,85,Neutral
Jesse,0.209,57.364,89,Neutral
Shawn,0.200,57.973,92,Neutral
Clarence,0.197,58.170,93,Neutral
Sean,0.197,58.368,94,Neutral
Chris,0.197,58.761,96,Neutral
Johnny,0.195,58.957,97,Neutral
Jimmy,0.191,59.340,99,Neutral
Antonio,0.190,59.531,100,Neutral
Tony,0.190,60.100,103,Neutral
Luis,0.189,60.289,104,Neutral
Mike,0.189,60.478,105,Neutral
Dale,0.184,61.219,109,Neutral
Curtis,0.180,61.761,112,Neutral
Norman,0.177,61.938,113,Neutral
Allen,0.174,62.112,114,Neutral
Glenn,0.167,62.617,117,Neutral
Travis,0.166,62.949,119,Neutral
Lee,0.162,63.606,123,Neutral
Melvin,0.162,63.768,124,Neutral
Kyle,0.160,64.090,126,Neutral
Francis,0.160,64.250,127,Neutral
Jesus,0.155,64.564,129,Neutral
Ray,0.153,65.026,132,Neutral
Joel,0.152,65.177,133,Neutral
Eddie,0.144,65.615,136,Neutral
Troy,0.138,65.895,138,Neutral
Alexander,0.132,66.299,141,Neutral
Mario,0.125,66.552,143,Neutral
Francisco,0.124,66.801,145,Neutral
Micheal,0.123,67.048,147,Neutral
Oscar,0.122,67.538,151,Neutral
Jay,0.118,67.656,152,Neutral
Alex,0.115,68.120,156,Neutral
Jon,0.115,68.235,157,Neutral
Ronnie,0.113,68.348,158,Neutral
Tommy,0.112,68.685,161,Neutral
Leon,0.112,68.797,162,Neutral
Leo,0.106,69.446,168,Neutral
Wesley,0.104,69.760,171,Neutral
Dean,0.104,69.968,173,Neutral
Dan,0.101,70.585,179,Neutral
Lewis,0.099,70.684,180,Neutral
Corey,0.098,70.880,182,Neutral
Maurice,0.097,71.074,184,Neutral
Vernon,0.097,71.171,185,Neutral
Roberto,0.097,71.268,186,Neutral
Clyde,0.095,71.363,187,Neutral
Shane,0.093,71.645,190,Neutral
Sam,0.092,71.830,192,Neutral
Lester,0.091,72.011,194,Neutral
Charlie,0.090,72.281,197,Neutral
Tyler,0.089,72.371,198,Neutral
Gene,0.087,72.547,200,Neutral
Brett,0.082,72.882,204,Neutral
Angel,0.082,72.964,205,Neutral
Leslie,0.081,73.207,208,Neutral
Cecil,0.078,73.680,214,Neutral
Andre,0.076,73.910,217,Neutral
Elmer,0.074,73.984,218,Neutral
Gabriel,0.073,74.130,220,Neutral
Mitchell,0.072,74.274,222,Neutral
Adrian,0.069,74.631,227,Neutral
Karl,0.069,74.699,228,Neutral
Cory,0.068,74.767,229,Neutral
Claude,0.068,74.835,230,Neutral
Jamie,0.066,75.037,233,Neutral
Jessie,0.065,75.168,235,Neutral
Christian,0.065,75.233,236,Neutral
Lonnie,0.064,75.746,244,Neutral
Cody,0.063,75.873,246,Neutral
Julio,0.063,75.936,247,Neutral
Kelly,0.063,75.998,248,Neutral
Jimmie,0.058,76.711,260,Neutral
Jordan,0.056,76.824,262,Neutral
Jaime,0.055,77.102,267,Neutral
Casey,0.054,77.156,268,Neutral
Johnnie,0.052,77.421,273,Neutral
Sidney,0.052,77.474,274,Neutral
Julian,0.052,77.578,276,Neutral
Daryl,0.050,77.831,281,Neutral
Virgil,0.049,77.929,283,Neutral
Marshall,0.049,78.028,285,Neutral
Perry,0.049,78.126,287,Neutral
Marion,0.048,78.272,290,Neutral
Tracy,0.048,78.320,291,Neutral
Rene,0.048,78.512,295,Neutral
Freddie,0.046,78.698,299,Neutral
Austin,0.044,78.786,301,Neutral
Jackie,0.043,79.002,306,Neutral
Joey,0.043,79.045,307,Neutral
Evan,0.042,79.257,312,Neutral
Dana,0.042,79.340,314,Neutral
Donnie,0.041,79.381,315,Neutral
Shannon,0.040,79.462,317,Neutral
Angelo,0.039,79.821,326,Neutral
Shaun,0.039,79.859,327,Neutral
Lynn,0.038,79.974,330,Neutral
Cameron,0.037,80.197,336,Neutral
Blake,0.036,80.414,342,Neutral
Kerry,0.036,80.557,346,Neutral
Jean,0.035,80.696,350,Neutral
Ira,0.035,80.731,351,Neutral
Rudy,0.034,81.004,359,Neutral
Bennie,0.032,81.395,371,Neutral
Robin,0.032,81.522,375,Neutral
Loren,0.032,81.553,376,Neutral
Noel,0.030,81.769,383,Neutral
Devin,0.028,82.117,395,Neutral
Kim,0.028,82.173,397,Neutral
Guadalupe,0.026,82.390,405,Neutral
Carroll,0.026,82.468,408,Neutral
Sammy,0.025,82.595,413,Neutral
Marty,0.024,82.793,421,Neutral
Taylor,0.024,82.817,422,Neutral
Ellis,0.024,82.842,423,Neutral
Dallas,0.024,82.866,424,Neutral
Laurence,0.024,82.962,428,Neutral
Drew,0.024,83.033,431,Neutral
Jody,0.024,83.056,432,Neutral
Frankie,0.023,83.332,444,Neutral
Pat,0.022,83.616,457,Neutral
Merle,0.021,83.848,468,Neutral
Terrell,0.020,83.909,471,Neutral
Darnell,0.020,84.008,476,Neutral
Tommie,0.020,84.047,478,Neutral
Toby,0.019,84.144,483,Neutral
Van,0.019,84.163,484,Neutral
Courtney,0.019,84.240,488,Neutral
Jan,0.019,84.259,489,Neutral
Cary,0.019,84.315,492,Neutral
Santos,0.019,84.353,494,Neutral
Aubrey,0.019,84.372,495,Neutral
Morgan,0.018,84.610,508,Neutral
Louie,0.018,84.717,514,Neutral
Stacy,0.017,84.769,517,Neutral
Micah,0.017,84.820,520,Neutral
Billie,0.017,84.854,522,Neutral
Logan,0.017,84.871,523,Neutral
Demetrius,0.017,84.937,527,Neutral
Robbie,0.016,85.100,537,Neutral
Kendall,0.016,85.116,538,Neutral
Royce,0.016,85.132,539,Neutral
Mickey,0.016,85.164,541,Neutral
Devon,0.014,85.544,566,Neutral
Ashley,0.014,85.797,584,Neutral
Carey,0.013,85.982,598,Neutral
Son,0.012,86.108,608,Neutral
Marlin,0.012,86.120,609,Neutral
Ali,0.012,86.182,614,Neutral
Sammie,0.012,86.316,625,Neutral
Michel,0.012,86.339,627,Neutral
Rory,0.012,86.363,629,Neutral
Kris,0.011,86.420,634,Neutral
Avery,0.011,86.466,638,Neutral
Alexis,0.011,86.499,641,Neutral
Gerry,0.011,86.588,649,Neutral
Stacey,0.011,86.599,650,Neutral
Carmen,0.011,86.610,651,Neutral
Shelby,0.011,86.664,656,Neutral
Rickie,0.011,86.675,657,Neutral
Bobbie,0.010,86.707,660,Neutral
Ollie,0.010,86.809,670,Neutral
Denny,0.010,86.939,683,Neutral
Dion,0.010,87.008,690,Neutral
Odell,0.010,87.047,694,Neutral
Mary,0.009,87.095,699,Neutral
Colby,0.009,87.133,703,Neutral
Hollis,0.009,87.170,707,Neutral
Kirby,0.009,87.307,722,Neutral
Cruz,0.009,87.325,724,Neutral
Merrill,0.009,87.343,726,Neutral
Lane,0.009,87.369,729,Neutral
Cleo,0.009,87.386,731,Neutral
Blair,0.008,87.531,748,Neutral
Numbers,0.008,87.572,753,Neutral
Clair,0.008,87.581,754,Neutral
Bernie,0.008,87.605,757,Neutral
Joan,0.008,87.621,759,Neutral
Dominique,0.008,87.692,768,Neutral
Tristan,0.008,87.769,778,Neutral
Jame,0.008,87.800,782,Neutral
Gale,0.008,87.815,784,Neutral
Laverne,0.008,87.845,788,Neutral
Alva,0.007,87.883,793,Neutral
Stevie,0.007,87.927,799,Neutral
Erin,0.007,87.949,802,Neutral
Augustine,0.007,87.978,806,Neutral
Young,0.007,87.985,807,Neutral
Johnie,0.007,88.126,827,Neutral
Ariel,0.007,88.147,830,Neutral
Dusty,0.007,88.161,832,Neutral
Lindsey,0.007,88.174,834,Neutral
Tracey,0.007,88.181,835,Neutral
Scottie,0.007,88.195,837,Neutral
Sandy,0.007,88.215,840,Neutral
Sydney,0.007,88.268,848,Neutral
Gail,0.006,88.396,868,Neutral
Dorian,0.006,88.409,870,Neutral
Lavern,0.006,88.470,880,Neutral
Refugio,0.006,88.543,892,Neutral
Ivory,0.006,88.584,899,Neutral
Andrea,0.006,88.590,900,Neutral
Sang,0.006,88.636,908,Neutral
Deon,0.006,88.641,909,Neutral
Carol,0.006,88.698,919,Neutral
Yong,0.006,88.709,921,Neutral
Berry,0.006,88.754,929,Neutral
Trinidad,0.005,88.781,934,Neutral
Shirley,0.005,88.792,936,Neutral
Maria,0.005,88.814,940,Neutral
Chang,0.005,88.831,943,Neutral
Rosario,0.005,88.885,953,Neutral
Dannie,0.005,88.901,956,Neutral
Frances,0.005,88.933,962,Neutral
Thanh,0.005,88.939,963,Neutral
Connie,0.005,88.960,967,Neutral
Tory,0.005,88.970,969,Neutral
Lupe,0.005,88.981,971,Neutral
Dee,0.005,89.017,978,Neutral
Sung,0.005,89.047,984,Neutral
Chi,0.005,89.072,989,Neutral
Quinn,0.005,89.097,994,Neutral
Minh,0.005,89.195,1014,Neutral
Theo,0.005,89.238,1023,Neutral
Lou,0.005,89.248,1025,Neutral
Chung,0.005,89.313,1039,Neutral
Valentine,0.005,89.323,1041,Neutral
Jamey,0.005,89.327,1042,Neutral
Whitney,0.005,89.341,1045,Neutral
Sol,0.005,89.364,1050,Neutral
Chong,0.004,89.400,1058,Neutral
Paris,0.004,89.409,1060,Neutral
Otha,0.004,89.413,1061,Neutral
Lacy,0.004,89.422,1063,Neutral
Dong,0.004,89.431,1065,Neutral
Antonia,0.004,89.449,1069,Neutral
Kelley,0.004,89.506,1082,Neutral
Carrol,0.004,89.519,1085,Neutral
Shayne,0.004,89.523,1086,Neutral
Val,0.004,89.545,1091,Neutral
Jude,0.004,89.642,1114,Neutral
Britt,0.004,89.679,1123,Neutral
Hong,0.004,89.692,1126,Neutral
Leigh,0.004,89.696,1127,Neutral
Gayle,0.004,89.708,1130,Neutral
Jae,0.004,89.748,1140,Neutral
Nicky,0.004,89.790,1151,Neutral
Lesley,0.004,89.870,1172,Neutral
Man,0.004,89.884,1176,Neutral
Kasey,0.004,89.888,1177,Neutral
Jewell,0.004,89.892,1178,Neutral
Patricia,0.004,89.943,1192,Neutral
Lauren,0.004,89.979,1202,Neutral
Elisha,0.004,89.986,1204,Neutral
Michal,0.004,90.004,1209,Neutral
Lindsay,0.004,90.011,1211,Neutral
Jewel,0.004,90.015,1212,Neutral
Mary,2.629,2.629,1,Neutral
Patricia,1.073,3.702,2,Neutral
Maria,0.828,8.414,7,Neutral
Carol,0.565,15.848,18,Neutral
Shirley,0.482,20.439,27,Neutral
Frances,0.370,28.777,47,Neutral
Jean,0.315,32.548,58,Neutral
Joan,0.306,33.795,62,Neutral
Ashley,0.303,34.098,63,Neutral
Kelly,0.283,35.258,67,Neutral
Andrea,0.236,38.893,81,Neutral
Robin,0.208,43.085,100,Neutral
Connie,0.200,44.311,106,Neutral
Tracy,0.197,44.708,108,Neutral
Carmen,0.195,45.295,111,Neutral
Kim,0.178,46.592,118,Neutral
Shannon,0.175,47.473,123,Neutral
Leslie,0.154,50.775,143,Neutral
Jamie,0.153,51.235,146,Neutral
Gail,0.145,52.562,155,Neutral
Erin,0.141,53.272,160,Neutral
Lauren,0.137,53.550,162,Neutral
Lynn,0.135,54.093,166,Neutral
Marion,0.122,55.626,178,Neutral
Dana,0.122,55.748,179,Neutral
Stacy,0.121,55.869,180,Neutral
Stacey,0.101,59.308,211,Neutral
Jessie,0.098,59.703,215,Neutral
Willie,0.097,60.094,219,Neutral
Jackie,0.090,61.575,235,Neutral
Courtney,0.086,62.453,245,Neutral
Terry,0.080,63.118,253,Neutral
Billie,0.069,64.964,278,Neutral
Tracey,0.069,65.102,280,Neutral
Bobbie,0.065,65.637,288,Neutral
Lindsey,0.060,66.448,301,Neutral
Lindsay,0.060,66.507,302,Neutral
Guadalupe,0.059,66.626,304,Neutral
Sandy,0.055,67.644,322,Neutral
Jan,0.051,68.589,340,Neutral
Lee,0.051,68.641,341,Neutral
Whitney,0.045,69.944,368,Neutral
Gayle,0.043,70.251,375,Neutral
Pat,0.040,70.746,387,Neutral
Johnnie,0.039,70.905,391,Neutral
Francis,0.039,70.983,393,Neutral
Jody,0.038,71.331,402,Neutral
Angel,0.035,72.137,424,Neutral
Antonia,0.035,72.207,426,Neutral
Leigh,0.032,72.638,439,Neutral
Kelley,0.031,72.983,450,Neutral
Kerry,0.031,73.044,452,Neutral
Laverne,0.030,73.135,455,Neutral
Alexis,0.030,73.195,457,Neutral
Casey,0.029,73.313,461,Neutral
Ollie,0.027,74.327,497,Neutral
Jaime,0.027,74.354,498,Neutral
Shelby,0.025,74.899,519,Neutral
Jewel,0.025,74.974,522,Neutral
Chris,0.024,75.122,528,Neutral
Shawn,0.024,75.219,532,Neutral
Frankie,0.022,76.113,570,Neutral
Morgan,0.022,76.247,576,Neutral
Jewell,0.021,76.421,584,Neutral
Cleo,0.021,76.674,596,Neutral
Rosario,0.020,76.715,598,Neutral
Lupe,0.020,76.796,602,Neutral
Lou,0.020,76.836,604,Neutral
Lesley,0.019,76.991,612,Neutral
Robbie,0.017,77.737,653,Neutral
Jimmie,0.017,77.974,667,Neutral
